1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.400000000E+01 1.400000000E+01 1.400000000E+01 1.400000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
1.500000000E+01 1.500000000E+01 1.500000000E+01 1.500000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 1.600000000E+01 
